window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,28,1773942628,2026-03-19 17:50:28 UTC,59.5,40.5,69714.95,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,29,1773942629,2026-03-19 17:50:29 UTC,60.0,40.5,69714.95,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,30,1773942630,2026-03-19 17:50:30 UTC,59.5,40.5,69705.19,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,31,1773942631,2026-03-19 17:50:31 UTC,58.0,43.0,69701.25,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,32,1773942632,2026-03-19 17:50:32 UTC,56.0,44.0,69701.25,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,33,1773942633,2026-03-19 17:50:33 UTC,54.5,45.5,69701.25,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,34,1773942634,2026-03-19 17:50:34 UTC,54.5,45.0,69701.24,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,35,1773942635,2026-03-19 17:50:35 UTC,55.5,45.0,69701.24,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,36,1773942636,2026-03-19 17:50:36 UTC,54.5,45.5,69704.3,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,37,1773942637,2026-03-19 17:50:37 UTC,55.0,42.5,69704.68,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,38,1773942638,2026-03-19 17:50:38 UTC,56.5,43.5,69699.61,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,39,1773942639,2026-03-19 17:50:39 UTC,56.0,44.0,69700.06,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,40,1773942640,2026-03-19 17:50:40 UTC,56.0,44.0,69709.86,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,41,1773942641,2026-03-19 17:50:41 UTC,53.5,45.5,69709.88,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,42,1773942642,2026-03-19 17:50:42 UTC,55.5,42.5,69709.87,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,43,1773942643,2026-03-19 17:50:43 UTC,58.0,42.0,69709.87,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,44,1773942644,2026-03-19 17:50:44 UTC,58.0,41.5,69709.88,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,45,1773942645,2026-03-19 17:50:45 UTC,58.5,41.5,69709.87,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,46,1773942646,2026-03-19 17:50:46 UTC,60.5,39.5,69709.87,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,47,1773942647,2026-03-19 17:50:47 UTC,60.5,39.5,69709.88,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,48,1773942648,2026-03-19 17:50:48 UTC,60.5,39.5,69729.24,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,49,1773942649,2026-03-19 17:50:49 UTC,64.5,35.0,69730.0,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,50,1773942650,2026-03-19 17:50:50 UTC,66.5,33.5,69743.33,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,51,1773942651,2026-03-19 17:50:51 UTC,68.0,32.5,69743.34,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,52,1773942652,2026-03-19 17:50:52 UTC,71.5,28.5,69743.34,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,53,1773942653,2026-03-19 17:50:53 UTC,71.0,29.5,69743.34,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,54,1773942654,2026-03-19 17:50:54 UTC,72.0,27.5,69746.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,55,1773942655,2026-03-19 17:50:55 UTC,73.0,26.5,69746.39,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,56,1773942656,2026-03-19 17:50:56 UTC,73.5,26.5,69746.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,57,1773942657,2026-03-19 17:50:57 UTC,73.5,26.5,69746.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,58,1773942658,2026-03-19 17:50:58 UTC,73.5,25.5,69746.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,59,1773942659,2026-03-19 17:50:59 UTC,74.5,25.5,69743.33,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,60,1773942660,2026-03-19 17:51:00 UTC,70.5,29.5,69743.34,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
