window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,73,1773900673,2026-03-19 06:11:13 UTC,41.5,58.5,70864.03,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,74,1773900674,2026-03-19 06:11:14 UTC,42.5,57.5,70864.03,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,75,1773900675,2026-03-19 06:11:15 UTC,42.5,57.5,70864.03,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,76,1773900676,2026-03-19 06:11:16 UTC,42.5,57.5,70864.03,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,77,1773900677,2026-03-19 06:11:17 UTC,42.5,57.5,70864.03,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,78,1773900678,2026-03-19 06:11:18 UTC,42.5,57.5,70864.03,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,79,1773900679,2026-03-19 06:11:19 UTC,42.5,57.5,70864.77,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,80,1773900680,2026-03-19 06:11:20 UTC,42.5,57.5,70864.77,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,81,1773900681,2026-03-19 06:11:21 UTC,42.5,57.5,70864.78,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,82,1773900682,2026-03-19 06:11:22 UTC,42.5,57.5,70864.77,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,83,1773900683,2026-03-19 06:11:23 UTC,42.5,57.5,70864.78,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,84,1773900684,2026-03-19 06:11:24 UTC,43.5,56.5,70864.77,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,85,1773900685,2026-03-19 06:11:25 UTC,43.5,56.5,70864.77,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,86,1773900686,2026-03-19 06:11:26 UTC,43.5,56.5,70864.77,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,87,1773900687,2026-03-19 06:11:27 UTC,41.5,58.5,70864.77,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,88,1773900688,2026-03-19 06:11:28 UTC,39.5,60.5,70864.78,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,89,1773900689,2026-03-19 06:11:29 UTC,39.5,60.5,70864.78,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,90,1773900690,2026-03-19 06:11:30 UTC,39.5,60.5,70864.78,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,91,1773900691,2026-03-19 06:11:31 UTC,39.5,60.5,70864.78,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,92,1773900692,2026-03-19 06:11:32 UTC,39.5,61.5,70855.64,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,93,1773900693,2026-03-19 06:11:33 UTC,34.5,66.0,70855.64,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,94,1773900694,2026-03-19 06:11:34 UTC,34.0,66.5,70855.63,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,95,1773900695,2026-03-19 06:11:35 UTC,35.5,65.5,70855.63,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,96,1773900696,2026-03-19 06:11:36 UTC,33.5,66.5,70855.64,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
